Date,Company,Region,Product,UnitsSold,UnitPrice,CostPerUnit,TotalRevenue,TotalCost,Profit
2025-01-02,Petrobras,Sudeste,Óleo Lubrificante,1200,1250.00,800.00,1500000.00,960000.00,540000.00
2025-01-05,Vale,Centro-Oeste,Minério de Ferro,800,1100.00,700.00,880000.00,560000.00,320000.00
2025-01-10,Itaú Unibanco,Sudeste,Cartão de Crédito,5000,50.00,10.00,250000.00,50000.00,200000.00
2025-01-15,Bradesco,Sul,Empréstimo Pessoal,300,4500.00,2000.00,1350000.00,600000.00,750000.00
2025-01-20,Ambev,Sudeste,Cerveja Pilsen,20000,5.00,2.00,100000.00,40000.00,60000.00
2025-01-25,Natura,Nordeste,Loção Hidratante,1500,80.00,30.00,120000.00,45000.00,75000.00
2025-01-30,B3,Sudeste,Taxa de Listagem,50,20000.00,5000.00,1000000.00,250000.00,750000.00
2025-02-03,Embraer,Sudeste,Estrutura de Aeronave,10,15000000.00,10000000.00,150000000.00,100000000.00,50000000.00
2025-02-07,Petrobras,Centro-Oeste,GLP,5000,10.00,6.00,50000.00,30000.00,20000.00
2025-02-12,Vale,Norte,Minério de Ferro,900,1150.00,720.00,1035000.00,648000.00,387000.00
2025-02-17,Itaú Unibanco,Sudeste,Cartão de Crédito,5200,52.00,10.00,270400.00,52000.00,218400.00
2025-02-22,Bradesco,Sul,Empréstimo Pessoal,320,4600.00,2000.00,1472000.00,640000.00,832000.00
2025-02-27,Ambev,Nordeste,Cerveja Weiss,12000,6.00,2.50,72000.00,30000.00,42000.00
2025-03-04,Natura,Centro-Oeste,Perfume,800,200.00,80.00,160000.00,64000.00,96000.00
2025-03-09,B3,Sudeste,Taxa de Registro,60,18000.00,5000.00,1080000.00,300000.00,780000.00
2025-03-14,Embraer,Sul,Peça de Motor,5,2000000.00,1200000.00,10000000.00,6000000.00,4000000.00
2025-03-19,Petrobras,Sudeste,Óleo Diesel,8000,4.00,2.50,32000.00,20000.00,12000.00
2025-03-24,Vale,Nordeste,Minério de Ferro,850,1180.00,730.00,1003000.00,620500.00,382500.00
2025-03-29,Itaú Unibanco,Centro-Oeste,Cartão de Crédito,4800,55.00,10.00,264000.00,48000.00,216000.00
2025-04-03,Bradesco,Sudeste,Empréstimo Imobiliário,50,300000.00,150000.00,15000000.00,7500000.00,7500000.00
2025-04-08,Ambev,Sul,Cerveja IPA,8000,7.00,3.00,56000.00,24000.00,32000.00
2025-04-13,Natura,Nordeste,Batom,2000,45.00,15.00,90000.00,30000.00,60000.00
2025-04-18,B3,Centro-Oeste,Taxa de Corretagem,100,2500.00,1000.00,250000.00,100000.00,150000.00
2025-04-23,Embraer,Sudeste,Trem de Pouso,3,5000000.00,3000000.00,15000000.00,9000000.00,6000000.00
2025-04-28,Petrobras,Sul,Óleo Lubrificante,1100,1300.00,820.00,1430000.00,902000.00,528000.00
2025-05-03,Vale,Nordeste,Minério de Ferro,950,1200.00,750.00,1140000.00,712500.00,427500.00
2025-05-08,Itaú Unibanco,Sudeste,Cartão de Crédito,5500,58.00,10.00,319000.00,55000.00,264000.00
2025-05-13,Bradesco,Centro-Oeste,Empréstimo Pessoal,340,4700.00,2000.00,1598000.00,680000.00,918000.00
2025-05-18,Ambev,Norte,Cerveja Lager,15000,4.50,2.00,67500.00,30000.00,37500.00
2025-05-23,Natura,Sul,Creme Antirrugas,1800,85.00,35.00,153000.00,63000.00,90000.00
2025-05-28,B3,Nordeste,Taxa de Manutenção,120,2200.00,800.00,264000.00,96000.00,168000.00
2025-06-02,Embraer,Centro-Oeste,Asa de Aeronave,2,7000000.00,4000000.00,14000000.00,8000000.00,6000000.00
2025-06-07,Petrobras,Sudeste,Gasolina Aditivada,10000,5.00,3.00,50000.00,30000.00,20000.00
2025-06-12,Vale,Sul,Minério de Ferro,1000,1250.00,780.00,1250000.00,780000.00,470000.00
2025-06-17,Itaú Unibanco,Nordeste,Cartão de Crédito,6000,60.00,10.00,360000.00,60000.00,300000.00
2025-06-22,Bradesco,Centro-Oeste,Empréstimo Consignado,400,3200.00,1800.00,1280000.00,720000.00,560000.00
2025-06-27,Ambev,Sudeste,Cerveja Pilsen,9000,5.50,2.20,49500.00,19800.00,29700.00
